reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024
10	South Savo	12	1539	1431	1460	1438	1424	1377	1300	1223	1229	1043	1072	983	904	889	979	1026	1099	1049	966	987	968	984	1029	1061	1078	973	920	896	938	937	950	919	865	819	872	830	814	758	732	723	657	707	632	673	665	603	667	605	608	604	595	620	592
10	South Savo	13	1571	1525	1426	1454	1433	1429	1381	1293	1220	1233	1049	1081	979	911	881	986	1030	1102	1041	975	992	972	984	1028	1061	1073	959	914	891	940	945	959	924	860	819	865	825	811	758	735	719	662	709	640	675	662	609	671	598	604	603	607	634
10	South Savo	14	1514	1555	1524	1428	1452	1441	1420	1379	1298	1226	1235	1054	1080	981	925	881	992	1030	1104	1042	976	993	972	974	1028	1055	1068	955	919	886	941	946	958	925	858	811	866	821	807	755	735	715	663	712	636	671	665	607	674	592	617	612	615
10	South Savo	15	1644	1503	1547	1513	1429	1453	1432	1424	1380	1298	1236	1237	1053	1083	972	926	882	993	1030	1101	1043	984	1001	973	980	1024	1046	1061	957	913	880	943	945	964	919	854	817	866	822	799	744	727	715	670	719	634	672	662	609	674	596	618	621
10	South Savo	16	1636	1617	1457	1519	1507	1419	1448	1433	1429	1373	1300	1246	1246	1060	1078	967	922	878	990	1033	1092	1039	986	991	968	978	1018	1038	1066	944	892	881	942	942	956	914	844	819	851	808	803	735	710	702	661	707	622	663	652	594	660	599	603
10	South Savo	17	1593	1580	1576	1427	1498	1503	1418	1460	1427	1413	1370	1302	1237	1240	1057	1077	976	916	870	985	1043	1092	1034	979	990	958	969	1010	1030	1056	947	889	877	930	936	949	919	850	819	839	807	811	734	706	701	654	696	616	649	645	594	670	594
10	South Savo	18	1595	1541	1534	1510	1402	1485	1478	1405	1450	1408	1406	1368	1304	1236	1241	1046	1080	970	912	871	995	1038	1097	1032	983	983	953	960	999	1029	1051	945	895	872	934	940	949	907	843	818	829	804	804	749	718	700	654	678	611	654	653	598	662
10	South Savo	19	1505	1523	1480	1449	1449	1365	1456	1441	1360	1414	1373	1375	1343	1258	1193	1194	1010	1036	932	879	849	979	1021	1076	1012	951	929	924	894	881	959	944	829	841	784	808	843	872	843	760	750	772	781	730	705	690	645	578	595	542	602	609	554
10	South Savo	20	1481	1407	1445	1417	1408	1439	1320	1420	1385	1305	1400	1319	1342	1284	1211	1154	1154	981	989	932	861	825	944	985	1010	942	897	883	885	873	798	899	892	823	767	732	754	757	846	779	745	721	727	750	724	673	596	556	510	540	449	513	518
10	South Savo	21	1393	1396	1331	1374	1335	1368	1413	1296	1366	1347	1295	1346	1285	1299	1248	1166	1116	1103	958	979	909	857	813	910	936	991	941	851	849	854	822	799	880	858	786	735	710	760	739	814	743	725	715	738	755	695	567	525	506	475	482	405	463
10	South Savo	22	1356	1336	1336	1258	1321	1262	1336	1349	1254	1338	1304	1269	1320	1230	1218	1190	1118	1084	1069	936	953	875	808	785	882	913	938	892	812	770	816	774	790	847	815	740	705	687	734	726	788	729	702	706	680	674	591	509	493	514	440	438	413
10	South Savo	23	1360	1299	1256	1265	1196	1252	1228	1286	1287	1200	1255	1270	1217	1263	1201	1181	1125	1087	1049	1018	897	945	852	797	738	830	849	824	818	750	725	760	695	743	771	732	701	669	637	695	681	761	684	650	657	650	574	536	461	465	497	433	406
10	South Savo	24	1300	1312	1277	1201	1239	1141	1217	1205	1245	1252	1182	1203	1237	1171	1192	1124	1121	1103	1063	998	976	870	884	815	753	698	782	767	730	726	685	684	695	648	685	698	694	664	635	622	652	645	713	643	616	599	577	529	509	453	462	475	425
10	South Savo	25	1334	1261	1295	1238	1150	1197	1135	1184	1190	1199	1223	1149	1167	1192	1136	1155	1085	1095	1084	1031	975	971	832	851	754	712	670	719	708	685	698	662	655	670	642	619	660	670	637	631	631	655	638	694	629	601	548	565	499	530	455	464	462
10	South Savo	26	1266	1331	1238	1251	1192	1135	1209	1132	1164	1173	1186	1185	1114	1139	1161	1073	1113	1060	1074	1065	1030	937	920	810	822	719	691	643	688	661	671	683	652	610	650	603	608	680	674	635	612	619	641	621	676	630	558	523	571	501	522	480	470
10	South Savo	27	1138	1223	1330	1246	1235	1161	1145	1207	1112	1186	1157	1182	1150	1104	1129	1131	1045	1086	1021	1073	1028	1003	916	888	778	791	699	659	619	678	640	662	673	658	612	629	582	613	670	673	631	611	610	627	595	655	591	543	517	565	511	524	484
10	South Savo	28	949	1116	1222	1313	1234	1228	1180	1153	1214	1110	1169	1172	1183	1166	1090	1116	1152	1029	1073	1003	1069	1028	986	883	881	774	754	675	641	601	680	636	649	677	639	598	611	590	611	655	666	633	610	599	632	597	627	568	518	516	552	526	520
10	South Savo	29	913	948	1123	1224	1309	1230	1210	1169	1162	1219	1126	1187	1171	1174	1170	1073	1106	1136	1038	1047	1005	1064	1005	977	888	877	764	754	681	623	592	671	627	640	657	627	589	618	593	606	663	667	642	604	589	633	588	621	562	542	528	559	524
10	South Savo	30	725	918	942	1120	1225	1304	1220	1234	1173	1165	1214	1144	1173	1163	1186	1154	1069	1093	1137	1036	1058	996	1052	995	965	869	864	748	762	680	622	586	658	638	665	651	618	594	629	597	611	662	659	625	611	600	616	576	626	572	538	543	574
10	South Savo	31	1114	725	918	940	1123	1226	1296	1213	1228	1208	1177	1219	1124	1180	1177	1187	1149	1085	1098	1131	1047	1072	984	1045	987	963	850	853	752	746	676	633	596	659	653	664	663	618	609	632	608	611	672	664	632	603	585	599	586	621	593	539	560
10	South Savo	32	810	1108	707	916	939	1127	1227	1314	1216	1236	1202	1190	1219	1120	1175	1179	1176	1163	1099	1107	1140	1053	1065	992	1034	982	967	838	855	740	758	670	638	590	655	664	655	667	615	616	620	602	619	675	663	631	602	565	597	591	636	616	548
10	South Savo	33	1049	791	1114	712	917	935	1132	1235	1303	1213	1241	1231	1200	1240	1121	1177	1190	1181	1184	1091	1101	1132	1061	1065	985	1030	980	964	840	855	735	757	675	637	588	651	664	659	672	627	615	623	601	622	677	659	618	596	573	585	603	666	631
10	South Savo	34	1015	1043	792	1121	717	904	927	1135	1228	1312	1228	1255	1248	1207	1254	1125	1185	1214	1188	1194	1104	1099	1127	1069	1065	984	1014	965	951	844	847	739	778	684	641	572	654	679	653	670	638	614	631	602	616	662	659	608	594	570	608	630	685
10	South Savo	35	940	1012	1038	790	1112	724	900	927	1127	1237	1324	1239	1273	1247	1219	1252	1130	1166	1221	1190	1211	1082	1109	1129	1058	1062	987	1014	958	950	846	860	737	786	684	650	576	654	681	661	673	638	632	639	601	623	666	653	622	598	579	628	641
10	South Savo	36	923	941	996	1036	793	1114	726	911	920	1144	1247	1327	1246	1283	1255	1208	1250	1148	1163	1224	1197	1209	1091	1109	1132	1047	1063	998	999	953	937	856	861	737	784	681	657	592	664	682	667	685	650	631	634	601	623	668	658	636	609	612	671
10	South Savo	37	1001	914	944	992	1039	792	1115	730	917	927	1153	1257	1326	1256	1296	1254	1216	1274	1165	1164	1237	1197	1205	1106	1103	1130	1048	1060	990	1000	967	940	849	867	736	769	683	658	597	665	685	683	692	658	633	640	602	608	661	661	652	624	640
10	South Savo	38	949	998	897	942	987	1033	789	1116	731	917	930	1150	1267	1335	1257	1287	1267	1210	1284	1168	1179	1240	1196	1196	1097	1105	1132	1053	1071	1000	997	966	947	852	871	733	776	692	660	603	667	691	695	699	663	618	642	607	612	677	651	669	633
10	South Savo	39	927	946	998	883	945	991	1030	792	1118	734	919	934	1142	1260	1351	1266	1289	1276	1205	1299	1172	1184	1241	1207	1199	1088	1099	1128	1055	1084	1002	998	966	941	854	866	731	773	706	655	612	672	695	689	698	665	619	645	606	617	684	675	688
10	South Savo	40	980	925	942	1012	893	935	991	1035	793	1116	729	927	935	1144	1267	1345	1260	1289	1274	1202	1300	1170	1190	1251	1205	1202	1078	1094	1120	1059	1076	1007	1003	971	941	851	872	745	770	709	660	618	677	696	692	692	659	623	644	613	626	693	692
10	South Savo	41	1035	980	928	935	1009	897	935	995	1032	797	1113	732	918	938	1148	1265	1348	1267	1293	1275	1216	1307	1165	1186	1253	1202	1200	1064	1100	1115	1056	1077	1007	1003	988	947	857	872	743	780	708	670	621	682	700	695	697	661	627	650	626	642	704
10	South Savo	42	1103	1029	978	921	928	1008	889	934	993	1029	791	1121	731	927	934	1146	1271	1353	1274	1295	1279	1218	1305	1161	1174	1259	1201	1196	1071	1095	1111	1055	1075	1005	996	984	948	859	873	751	783	709	679	629	685	699	699	693	660	631	657	638	658
10	South Savo	43	1086	1107	1015	975	918	926	1001	886	937	996	1035	793	1119	740	932	939	1148	1265	1351	1268	1290	1280	1219	1307	1159	1167	1243	1195	1194	1079	1094	1106	1061	1088	1006	996	991	939	862	866	747	778	713	679	630	677	702	700	691	655	629	666	657
10	South Savo	44	1029	1089	1114	1016	972	925	924	995	884	934	994	1037	795	1128	734	930	941	1152	1268	1359	1264	1291	1285	1219	1306	1154	1160	1244	1200	1204	1083	1098	1101	1068	1081	1011	992	985	939	862	862	746	786	718	679	624	683	694	706	683	654	639	678
10	South Savo	45	1061	1011	1091	1108	1015	970	923	920	993	880	936	995	1028	788	1129	736	935	949	1164	1262	1360	1268	1288	1283	1219	1300	1154	1153	1244	1200	1186	1083	1107	1097	1078	1079	1017	997	988	942	863	869	745	790	722	676	625	678	696	704	689	662	656
10	South Savo	46	1049	1052	1004	1083	1106	1020	976	923	923	995	881	939	995	1031	782	1126	734	938	949	1167	1267	1355	1264	1277	1278	1212	1300	1145	1167	1239	1202	1182	1081	1110	1097	1085	1076	1014	997	992	939	863	865	740	792	728	675	631	672	701	710	696	673
10	South Savo	47	1099	1045	1048	1002	1070	1109	1020	973	920	928	991	880	938	996	1026	784	1131	740	930	949	1165	1268	1361	1270	1277	1265	1210	1298	1140	1161	1240	1182	1191	1079	1111	1089	1080	1077	1010	1005	991	948	868	852	746	786	727	672	627	671	710	721	708
10	South Savo	48	1080	1092	1037	1042	1001	1065	1105	1013	979	911	925	988	883	934	997	1026	782	1138	740	923	951	1165	1268	1368	1268	1275	1272	1214	1289	1135	1161	1243	1189	1192	1079	1098	1091	1076	1063	1000	1000	991	948	867	857	742	792	717	674	632	684	714	726
10	South Savo	49	1092	1079	1094	1040	1038	1001	1065	1112	1011	972	906	930	992	884	930	1000	1026	788	1141	733	927	958	1168	1262	1375	1270	1270	1277	1218	1291	1132	1154	1238	1194	1191	1077	1098	1093	1075	1062	998	997	985	950	857	859	739	794	719	683	638	702	725
10	South Savo	50	1032	1091	1072	1091	1035	1036	1000	1055	1107	1009	970	901	932	999	886	935	998	1034	792	1135	736	930	949	1166	1259	1373	1267	1280	1274	1217	1284	1140	1154	1232	1192	1190	1082	1087	1093	1065	1074	1001	997	996	949	852	866	741	791	717	694	662	717
10	South Savo	51	1127	1022	1086	1069	1082	1040	1032	1000	1055	1102	1007	963	905	935	1002	892	941	997	1032	804	1133	738	933	947	1161	1265	1372	1266	1276	1270	1226	1277	1138	1160	1215	1199	1183	1081	1088	1095	1054	1075	1000	1002	998	955	853	865	748	797	722	706	680
10	South Savo	52	1150	1119	1018	1089	1067	1085	1032	1030	997	1059	1098	1004	957	902	939	994	897	945	995	1034	799	1128	738	923	938	1153	1264	1377	1257	1273	1258	1221	1278	1132	1155	1218	1203	1181	1077	1084	1105	1064	1073	1002	1005	996	946	852	863	745	797	731	713
10	South Savo	53	898	1134	1104	1015	1082	1065	1080	1024	1024	994	1061	1103	999	957	899	938	1001	901	944	993	1043	796	1130	744	926	935	1158	1271	1385	1248	1279	1254	1227	1275	1140	1152	1209	1200	1177	1071	1093	1114	1065	1064	1001	989	1001	951	853	864	747	800	746
10	South Savo	54	973	888	1132	1095	1005	1078	1061	1073	1020	1024	998	1061	1105	1003	960	902	933	996	907	946	991	1041	798	1122	747	924	928	1163	1268	1394	1248	1274	1268	1220	1276	1141	1153	1210	1201	1180	1066	1101	1106	1061	1059	1002	988	999	952	857	863	763	819
10	South Savo	55	883	964	883	1121	1089	1003	1078	1051	1073	1021	1022	997	1061	1105	1002	963	907	938	1004	904	945	984	1041	800	1126	748	931	928	1161	1264	1396	1251	1274	1271	1238	1281	1139	1159	1204	1204	1175	1059	1091	1098	1050	1059	997	981	994	969	859	873	764
10	South Savo	56	989	879	959	883	1105	1083	996	1066	1042	1071	1015	1018	1002	1063	1105	1002	962	913	942	1006	910	951	994	1039	800	1122	742	932	937	1165	1269	1391	1262	1265	1274	1237	1273	1139	1170	1207	1201	1181	1058	1081	1098	1054	1059	991	969	995	964	868	876
10	South Savo	57	970	987	875	955	879	1107	1080	997	1058	1032	1071	1011	1020	1001	1057	1107	1001	970	913	941	1013	916	955	999	1045	805	1125	751	934	937	1166	1272	1396	1264	1261	1265	1233	1271	1136	1177	1202	1197	1186	1061	1083	1091	1050	1059	993	982	997	962	874
10	South Savo	58	1000	962	982	865	951	878	1107	1079	1002	1054	1032	1065	1007	1014	1007	1055	1110	1000	979	919	947	1016	910	957	1001	1046	809	1127	753	933	936	1178	1276	1398	1259	1277	1270	1227	1275	1135	1186	1199	1193	1191	1057	1088	1091	1045	1067	990	978	1002	978
10	South Savo	59	991	990	953	974	859	942	875	1106	1067	998	1044	1029	1054	1005	1010	1017	1053	1107	1003	985	922	953	1021	898	955	1009	1046	804	1134	758	930	934	1174	1281	1403	1263	1280	1270	1221	1273	1130	1188	1189	1199	1189	1050	1075	1090	1040	1077	998	982	1005
10	South Savo	60	1064	990	980	947	975	852	923	871	1101	1065	1002	1045	1034	1060	1013	1007	1012	1072	1103	1001	982	917	956	1021	895	956	1000	1052	816	1144	767	932	943	1161	1290	1403	1253	1274	1279	1219	1278	1132	1197	1189	1193	1181	1057	1075	1087	1052	1077	1005	990
10	South Savo	61	1075	1044	981	972	943	962	848	920	870	1103	1067	998	1053	1024	1066	1012	1012	1015	1073	1104	1005	976	922	951	1031	890	957	1007	1049	809	1142	768	934	945	1161	1285	1387	1252	1287	1284	1210	1266	1131	1198	1193	1187	1170	1056	1066	1096	1050	1082	1010
10	South Savo	62	987	1068	1030	963	965	938	947	841	908	866	1093	1065	985	1052	1020	1051	1011	1018	1001	1070	1099	998	976	918	945	1033	882	950	1013	1044	809	1142	771	929	936	1168	1290	1390	1253	1280	1287	1211	1262	1132	1187	1188	1181	1164	1058	1072	1098	1052	1085
10	South Savo	63	996	977	1056	1017	950	956	928	939	835	898	867	1100	1051	980	1049	1020	1057	1009	1017	999	1070	1096	996	967	911	937	1035	881	948	1019	1043	801	1146	765	921	937	1163	1296	1390	1240	1284	1288	1211	1259	1132	1184	1186	1185	1169	1068	1072	1101	1060
10	South Savo	64	919	984	973	1043	1004	942	949	920	933	821	885	859	1086	1046	976	1033	1014	1063	1007	1013	993	1065	1090	995	957	915	938	1027	880	939	1021	1050	793	1137	764	923	942	1156	1288	1378	1241	1284	1299	1201	1251	1136	1183	1179	1188	1168	1071	1078	1097
10	South Savo	65	933	902	970	957	1029	997	926	942	916	926	806	875	847	1083	1037	971	1031	1011	1056	999	997	989	1059	1081	989	950	913	919	1012	881	939	1012	1049	792	1143	763	916	935	1149	1291	1378	1236	1280	1292	1203	1252	1137	1168	1180	1164	1169	1075	1081
10	South Savo	66	972	921	890	949	944	1020	972	915	931	908	916	798	868	839	1057	1026	964	1026	1010	1047	985	987	986	1044	1066	977	941	909	910	1002	881	943	1011	1046	798	1135	761	908	931	1144	1289	1365	1229	1274	1275	1199	1236	1127	1143	1186	1163	1174	1073
10	South Savo	67	875	953	913	870	932	927	1008	962	901	912	890	904	792	852	831	1046	1020	958	1016	1005	1036	976	985	976	1033	1054	967	934	905	906	1003	881	934	1007	1038	789	1132	761	895	922	1135	1289	1361	1212	1264	1260	1175	1222	1127	1143	1173	1149	1173
10	South Savo	68	815	856	920	883	854	918	898	985	943	878	901	881	886	781	837	823	1029	1018	948	995	992	1026	967	967	965	1022	1042	961	922	891	902	999	878	930	998	1023	777	1125	762	885	918	1122	1275	1350	1210	1256	1256	1158	1217	1125	1146	1168	1144
10	South Savo	69	756	798	832	902	863	827	903	873	960	928	850	894	879	876	768	825	807	1011	988	936	982	975	1010	948	957	950	1014	1033	951	920	882	896	988	863	920	989	1012	778	1112	747	880	912	1111	1262	1329	1194	1241	1244	1153	1206	1124	1128	1167
10	South Savo	70	717	730	763	814	884	843	809	866	851	938	912	837	865	861	859	753	810	793	999	972	919	972	960	998	936	947	933	998	1016	936	911	869	885	985	852	919	981	1005	765	1102	740	870	905	1099	1252	1315	1188	1232	1226	1148	1191	1102	1121
10	South Savo	71	716	700	705	738	786	863	817	789	834	838	920	889	821	849	843	836	737	788	771	973	953	901	941	939	982	921	933	932	988	1004	926	898	853	881	968	847	912	973	990	763	1098	727	863	894	1082	1222	1297	1184	1215	1213	1132	1186	1094
10	South Savo	72	636	683	675	675	709	764	825	790	759	797	817	897	862	808	830	829	809	718	762	757	952	930	886	919	930	973	898	918	913	967	994	913	883	833	864	958	833	900	953	975	761	1086	724	846	876	1071	1198	1281	1177	1208	1185	1121	1183
10	South Savo	73	626	611	640	652	650	688	729	806	765	745	778	778	860	832	777	813	806	784	698	736	740	929	903	865	901	912	955	881	900	890	952	968	901	866	817	848	943	814	888	938	961	745	1054	718	833	863	1059	1186	1264	1159	1194	1171	1113
10	South Savo	74	622	605	585	604	617	622	657	689	774	735	715	755	749	839	796	757	785	782	755	689	716	716	899	884	835	876	887	934	871	877	876	929	946	878	845	808	828	920	801	874	927	945	740	1032	706	818	842	1041	1171	1251	1134	1184	1149
10	South Savo	75	474	567	574	536	570	589	602	620	665	751	701	690	727	724	810	771	720	761	752	727	663	696	685	869	861	816	848	860	911	851	859	849	903	923	857	825	793	814	896	788	867	911	923	717	1017	695	807	828	1027	1153	1224	1110	1163
10	South Savo	76	454	448	535	544	513	540	566	563	586	624	716	668	658	686	695	775	746	696	738	710	709	639	672	652	839	841	800	826	832	890	831	843	825	884	915	831	799	776	795	889	770	856	891	899	705	996	681	792	808	1006	1133	1201	1102
10	South Savo	77	408	422	420	499	504	490	508	534	534	556	590	680	633	619	659	676	736	714	669	701	678	668	606	648	619	795	816	763	807	813	858	804	815	804	856	891	816	779	757	769	873	755	828	874	874	690	981	659	772	779	986	1102	1184
10	South Savo	78	380	375	379	385	466	468	458	469	508	501	532	552	646	604	586	624	631	686	684	632	668	640	648	594	626	588	757	785	725	779	788	834	779	798	773	829	864	789	758	738	750	852	737	821	852	853	675	958	641	740	760	961	1079
10	South Savo	79	275	338	345	347	355	430	435	419	432	477	461	499	522	611	574	551	587	583	649	653	603	632	611	614	568	596	563	725	756	692	758	752	809	752	768	749	800	826	764	736	706	724	824	714	795	838	823	650	929	624	712	750	930
10	South Savo	80	261	252	298	308	307	317	395	398	391	409	447	432	464	482	576	538	515	545	555	601	604	557	590	577	578	541	555	537	686	722	654	728	714	783	721	738	721	783	797	740	709	671	695	799	695	773	810	799	631	898	598	682	734
10	South Savo	81	265	232	225	277	282	277	298	356	364	358	376	413	400	421	449	530	489	485	509	528	561	559	531	562	535	540	504	525	517	647	690	630	699	668	743	688	709	694	753	768	711	684	646	669	759	669	737	777	769	615	866	575	653
10	South Savo	82	199	232	196	204	249	255	252	262	318	332	334	341	379	367	372	409	491	450	443	474	495	512	518	489	532	507	513	481	486	496	604	644	597	663	621	703	657	676	652	718	738	681	645	606	642	724	632	704	747	744	587	838	560
10	South Savo	83	172	172	193	169	174	221	225	223	229	285	303	300	308	334	342	330	362	454	407	398	430	447	467	475	448	498	466	475	450	451	456	561	602	562	635	588	665	608	640	620	684	693	645	611	580	606	698	599	670	714	693	559	793
10	South Savo	84	138	147	144	163	150	149	201	206	194	201	256	275	266	265	302	297	293	326	402	363	359	371	404	417	437	416	455	435	426	416	422	408	513	563	525	600	557	626	571	605	576	651	649	603	571	550	578	646	561	634	676	657	530
10	South Savo	85	93	116	119	124	140	125	134	179	178	164	178	232	239	241	238	270	254	251	293	347	316	314	335	360	365	402	378	404	392	382	382	386	372	487	510	481	545	506	579	537	558	545	603	613	573	530	516	546	596	529	588	635	628
10	South Savo	86	84	76	96	99	103	108	104	116	152	144	143	160	201	211	212	209	235	227	223	264	295	277	274	300	322	328	363	335	341	357	335	341	362	344	436	468	438	495	454	529	475	517	499	557	562	517	494	469	508	545	484	535	588
10	South Savo	87	70	71	61	78	81	92	85	90	91	131	126	127	138	177	184	183	175	197	199	197	231	246	254	235	266	284	282	310	301	305	316	301	310	319	305	385	426	397	429	406	465	439	467	447	489	510	462	453	427	455	492	441	485
10	South Savo	88	50	57	54	51	56	68	78	72	76	82	110	110	111	115	149	153	150	152	173	167	169	181	213	222	206	226	244	248	271	267	265	279	266	277	274	276	331	375	360	388	365	412	394	427	406	436	450	411	418	378	394	443	392
10	South Savo	89	40	35	42	45	40	44	54	66	58	55	71	91	93	83	101	129	133	122	133	138	134	139	156	175	187	170	194	202	219	246	228	231	232	227	236	229	242	285	324	310	343	314	356	350	372	352	392	404	366	377	324	343	399
10	South Savo	90	27	37	23	34	37	33	38	38	55	46	41	61	65	78	69	79	113	113	98	111	119	111	112	131	134	152	145	168	158	183	200	188	204	204	206	210	188	201	234	267	262	298	276	294	301	322	301	333	343	319	314	282	296
10	South Savo	91	12	23	26	18	24	27	24	24	30	46	38	30	50	50	61	58	63	85	90	84	94	92	88	91	106	108	128	122	128	125	150	161	149	172	171	169	174	163	175	187	236	220	256	233	253	251	252	260	285	288	271	264	243
10	South Savo	92	6	10	16	21	13	17	21	21	17	24	34	29	26	37	41	48	46	54	66	67	67	68	67	68	72	75	80	113	94	100	98	122	141	119	144	132	135	142	128	145	153	190	192	205	180	203	195	203	220	237	237	230	221
10	South Savo	93	9	5	9	12	17	10	13	14	17	13	20	28	21	20	27	32	36	37	41	51	54	51	50	51	49	56	62	62	83	78	81	80	94	109	101	114	102	100	118	96	119	133	149	159	167	144	166	162	164	175	193	193	193
10	South Savo	94	5	6	3	5	6	15	9	12	7	13	10	14	21	16	17	22	27	25	28	32	39	38	37	37	44	37	36	42	43	57	54	61	60	74	81	82	89	76	82	93	77	93	104	115	126	127	105	132	122	127	138	158	150
10	South Savo	95	1	4	1	2	3	6	14	6	7	6	12	8	10	13	14	13	15	23	15	20	26	26	26	30	25	34	23	21	33	31	40	46	49	46	57	66	63	62	66	68	65	56	69	75	86	97	103	82	94	95	94	109	114
10	South Savo	96	0	1	3	1	1	2	3	7	5	7	5	9	6	5	9	10	9	10	15	10	12	18	20	17	16	16	21	17	12	20	22	30	33	36	34	40	46	37	46	49	50	48	40	50	61	61	70	73	58	72	67	71	77
10	South Savo	97	1	0	0	2	1	1	2	2	5	3	5	3	6	4	4	5	8	9	9	10	8	8	10	13	13	13	10	16	11	8	14	19	20	23	26	25	29	36	28	34	37	41	34	27	36	45	38	51	47	43	46	44	52
10	South Savo	98	0	0	0	0	1	0	0	1	1	2	3	5	3	4	4	2	4	6	7	6	6	6	5	6	7	11	9	6	12	7	6	12	12	17	14	18	17	20	20	18	23	26	31	25	17	29	30	27	38	36	26	30	29
10	South Savo	99	1	0	0	0	0	0	0	1	1	0	2	3	3	1	3	4	1	3	3	5	5	2	6	3	5	3	5	8	5	7	6	2	9	8	11	9	11	12	14	13	10	14	15	18	15	11	20	22	19	24	22	17	23
10	South Savo	100	1	2	1	0	0	0	0	0	0	0	0	1	4	5	1	4	3	4	4	6	8	8	8	10	8	7	6	6	8	8	8	9	5	9	12	18	14	14	17	18	20	18	19	19	24	26	20	23	33	22	31	28	28
9	South Karelia	0	837	782	821	887	901	860	835	843	824	851	808	826	799	790	718	748	722	730	745	702	771	765	740	684	727	680	589	636	587	614	563	557	581	594	595	607	580	551	614	609	573	560	546	530	492	462	395	363	381	397	377	351	344
9	South Karelia	1	898	846	791	815	880	911	859	829	841	832	833	811	829	798	799	711	750	726	735	752	702	767	767	742	682	738	695	582	637	584	613	567	569	584	593	597	618	579	559	624	620	585	562	551	535	497	459	392	361	390	403	387	364
9	South Karelia	2	822	892	854	790	825	869	906	860	837	828	833	830	830	835	798	799	713	753	744	736	748	709	764	768	736	676	739	692	598	652	580	615	569	573	583	591	608	622	584	560	633	622	585	574	550	534	498	457	389	361	398	410	399
9	South Karelia	3	928	845	898	854	801	827	871	901	868	835	833	841	833	831	832	793	810	716	760	751	739	749	719	757	765	748	673	737	700	617	642	584	616	580	564	585	591	610	622	582	580	640	617	592	583	553	529	495	461	389	367	409	431
9	South Karelia	4	1002	926	855	906	858	807	818	867	888	863	816	832	841	845	842	844	794	808	719	760	747	738	761	718	763	769	748	670	745	708	617	648	590	616	578	564	599	601	608	624	589	585	641	619	588	586	549	528	493	468	388	379	413
9	South Karelia	5	1044	1012	946	852	911	860	813	833	858	883	862	827	827	833	840	847	840	801	812	722	763	762	741	756	725	774	767	746	678	758	702	622	648	590	620	585	568	601	606	621	644	595	590	651	626	591	580	542	528	501	474	408	384
9	South Karelia	6	1109	1058	1021	953	864	914	853	810	832	864	882	865	831	819	837	840	846	842	802	824	729	758	762	739	754	730	769	766	758	676	760	708	623	657	591	627	584	576	608	610	624	651	603	586	645	635	597	586	542	535	505	475	418
9	South Karelia	7	1094	1114	1059	1022	946	883	911	852	818	828	862	883	863	827	823	838	832	854	840	807	823	724	764	767	737	759	731	776	762	759	679	764	706	625	657	595	628	589	576	610	615	627	647	606	587	649	630	602	593	544	540	513	478
9	South Karelia	8	1141	1090	1116	1065	1014	953	881	906	858	824	826	860	880	864	830	821	843	836	850	844	810	817	723	764	769	747	764	734	783	762	758	687	771	709	620	667	599	632	589	577	614	618	632	643	608	594	652	630	597	601	554	555	521
9	South Karelia	9	1161	1138	1096	1111	1053	1023	950	878	911	852	817	831	855	874	864	824	823	840	842	848	841	816	815	718	764	769	758	773	738	783	768	763	691	772	713	629	664	602	630	590	581	613	622	632	649	611	588	655	634	591	607	560	558
9	South Karelia	10	1171	1157	1132	1098	1116	1047	1015	947	874	917	842	823	831	867	882	861	825	831	836	842	850	843	810	811	721	766	762	760	785	743	781	765	761	694	770	715	623	662	607	633	598	584	625	626	631	656	613	592	656	641	597	613	569
9	South Karelia	11	1169	1175	1168	1139	1101	1125	1046	1010	941	872	921	838	818	823	867	889	857	825	834	838	841	850	839	807	808	729	762	767	758	789	741	786	772	765	698	770	712	620	664	604	638	603	595	624	628	629	656	609	591	660	647	605	629
9	South Karelia	12	1232	1179	1179	1175	1138	1101	1124	1045	1010	944	871	920	838	819	822	867	893	861	829	835	838	840	851	838	812	817	722	763	765	766	786	738	797	774	773	703	776	712	619	667	611	644	604	599	622	623	635	652	609	596	660	651	614
9	South Karelia	13	1191	1228	1178	1175	1165	1141	1098	1125	1042	1012	947	876	912	849	815	826	870	892	855	830	843	841	841	849	837	815	810	729	770	763	758	785	736	798	769	769	708	777	711	624	672	613	644	606	597	628	628	638	651	611	596	666	666
9	South Karelia	14	1179	1190	1238	1174	1176	1167	1142	1095	1129	1043	1018	944	875	911	853	813	823	876	888	860	838	842	839	843	852	840	811	808	731	770	762	762	788	735	808	764	771	711	776	709	624	673	614	645	602	598	625	625	633	651	610	597	667
9	South Karelia	15	1206	1177	1184	1241	1175	1171	1164	1139	1091	1124	1048	1021	942	863	908	850	810	825	872	892	855	836	837	838	837	852	841	814	811	733	770	761	759	801	735	808	766	777	710	779	714	625	674	612	647	600	595	629	628	638	659	619	596
9	South Karelia	16	1262	1199	1176	1178	1239	1175	1174	1165	1145	1094	1118	1045	1017	947	861	906	856	810	833	874	887	854	833	824	830	833	840	839	804	798	737	770	757	766	800	736	802	760	769	701	758	703	618	651	596	626	594	579	608	616	621	645	592
