reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025
10	South Savo	1	944	943	871	972	1005	1051	968	968	940	911	964	978	1038	1008	995	974	877	943	956	959	930	875	853	913	828	835	757	746	726	715	689	685	660	656	663	627	642	606	607	612	630	576	607	573	524	501	476	437	408	400	426	354	354	353
10	South Savo	2	1067	941	932	876	976	1010	1061	974	962	952	921	984	989	1051	1015	999	979	893	968	959	971	929	886	857	892	826	828	751	744	719	716	688	685	665	665	666	640	645	616	622	600	625	586	597	576	528	507	477	437	400	404	437	364	355
10	South Savo	3	1071	1072	938	946	879	983	1000	1063	968	959	954	945	996	1000	1070	1011	1016	995	908	972	969	972	924	886	864	887	821	826	755	756	719	721	682	689	675	658	667	649	654	621	628	612	629	590	594	570	518	501	476	440	406	410	450	379
10	South Savo	4	1205	1064	1071	933	951	883	980	1007	1063	988	968	969	961	1002	1006	1053	1016	1031	1006	913	982	972	970	924	879	854	873	821	822	752	738	728	723	690	698	680	656	675	665	660	628	629	615	636	596	591	574	520	506	472	443	397	422	454
10	South Savo	5	1204	1205	1080	1064	944	945	893	994	1010	1057	997	969	968	956	1007	1015	1060	1026	1038	1009	923	984	972	960	920	884	849	875	822	821	755	742	722	722	694	697	682	674	676	663	655	630	643	612	641	593	586	573	525	522	478	452	403	429
10	South Savo	6	1324	1201	1214	1079	1053	941	951	891	992	1028	1075	1009	982	977	958	1005	1022	1078	1037	1033	1023	922	984	977	960	921	898	848	867	824	815	758	761	727	729	691	709	686	685	675	665	657	628	644	611	637	589	593	565	522	522	484	456	412
10	South Savo	7	1410	1319	1199	1218	1074	1076	950	952	908	1001	1047	1076	1019	992	987	959	1009	1042	1084	1035	1044	1033	931	986	980	968	904	901	849	868	823	813	762	756	736	728	695	715	687	691	671	671	657	636	639	612	637	587	599	566	530	524	504	470
10	South Savo	8	1443	1407	1299	1202	1214	1086	1082	959	954	918	1007	1051	1088	1029	994	988	961	1018	1046	1097	1042	1051	1034	934	987	976	958	920	892	847	877	823	804	762	753	746	730	699	718	684	691	676	667	668	639	640	612	642	590	602	569	544	536	516
10	South Savo	9	1454	1438	1407	1308	1204	1220	1089	1093	961	960	923	1004	1055	1098	1033	996	998	961	1033	1054	1106	1047	1057	1035	928	989	974	957	924	891	841	878	827	808	764	752	753	732	696	727	688	689	682	660	670	642	636	608	644	596	605	575	556	540
10	South Savo	10	1485	1455	1438	1410	1304	1210	1220	1101	1094	957	976	927	996	1060	1104	1029	993	1001	969	1030	1059	1111	1053	1053	1026	919	987	981	958	924	895	852	876	830	815	761	751	742	734	696	719	688	693	689	656	669	649	633	616	648	589	612	598	562
10	South Savo	11	1539	1485	1451	1437	1411	1311	1205	1219	1095	1109	963	986	928	1001	1074	1115	1027	998	986	970	1032	1063	1109	1058	1058	1017	911	982	981	956	926	910	861	884	846	818	765	755	737	736	695	717	690	703	687	665	659	649	628	616	646	603	620	599
10	South Savo	12	1654	1529	1486	1447	1431	1413	1314	1211	1209	1096	1105	979	993	935	1004	1081	1114	1027	997	987	972	1032	1058	1106	1067	1056	1008	915	982	977	960	925	913	857	891	839	817	767	753	732	737	699	719	693	700	693	660	661	646	619	622	657	607	628
10	South Savo	13	1571	1657	1527	1476	1445	1438	1416	1324	1209	1209	1100	1112	983	994	948	1014	1081	1121	1038	996	995	977	1030	1050	1096	1062	1055	1027	917	976	971	967	922	921	859	891	844	811	763	750	730	736	700	721	688	697	682	654	664	641	624	632	660	613
10	South Savo	14	1644	1574	1650	1526	1469	1446	1431	1426	1327	1214	1219	1105	1103	991	996	951	1026	1091	1119	1044	1010	1003	973	1043	1052	1096	1058	1057	1031	915	966	968	975	921	913	862	890	846	811	764	750	731	743	703	715	690	691	686	649	664	645	633	643	663
10	South Savo	15	1622	1646	1572	1639	1521	1484	1450	1434	1424	1332	1224	1218	1109	1110	998	997	951	1033	1090	1126	1048	1009	1008	967	1043	1056	1091	1062	1059	1037	915	971	968	977	929	902	862	884	846	810	762	753	732	749	709	710	686	694	684	651	666	648	642	648
10	South Savo	16	1816	1611	1642	1566	1636	1521	1486	1451	1430	1424	1335	1229	1219	1112	1110	987	1001	948	1028	1093	1122	1048	1005	1000	965	1043	1047	1087	1058	1061	1028	917	969	971	973	926	901	852	881	845	809	761	761	733	760	701	704	684	695	679	660	662	650	652
10	South Savo	17	1731	1786	1579	1632	1552	1637	1512	1483	1453	1427	1422	1330	1238	1219	1109	1113	986	999	948	1038	1089	1125	1047	1012	1005	967	1047	1045	1089	1052	1057	1022	905	975	970	966	925	898	852	879	846	807	755	763	762	754	707	707	685	685	689	667	672	660
10	South Savo	18	1741	1673	1729	1533	1599	1536	1615	1500	1471	1444	1423	1407	1312	1230	1211	1104	1112	983	990	950	1032	1082	1122	1047	1015	1000	949	1029	1049	1084	1037	1056	1019	908	978	971	971	917	898	855	896	847	804	780	806	780	762	704	711	692	699	713	685	700
10	South Savo	19	1671	1669	1602	1706	1519	1571	1528	1595	1492	1466	1429	1412	1392	1294	1217	1197	1105	1101	978	1000	942	1017	1068	1107	1035	1000	986	929	1012	1038	1058	1022	1019	983	882	929	932	949	901	867	836	858	832	791	750	798	758	751	676	704	691	693	727	676
10	South Savo	20	1749	1642	1652	1580	1683	1516	1548	1500	1576	1497	1437	1424	1395	1382	1271	1214	1188	1087	1080	977	1000	931	999	1048	1071	970	925	900	876	932	944	970	969	949	915	838	856	835	891	819	820	761	807	764	761	719	741	691	704	636	619	635	650	625
10	South Savo	21	1631	1627	1549	1575	1513	1629	1477	1498	1430	1533	1455	1407	1380	1358	1341	1220	1156	1154	1049	1064	973	977	893	950	995	1008	929	870	837	821	868	889	928	943	904	853	800	828	804	880	789	812	773	782	759	750	666	679	637	664	603	598	575	608
10	South Savo	22	1598	1549	1553	1499	1516	1489	1598	1438	1462	1393	1504	1411	1371	1348	1324	1299	1166	1132	1123	1046	1029	948	936	876	915	939	974	888	837	810	798	825	849	886	884	872	830	763	820	785	858	780	794	779	792	738	706	626	639	638	622	564	593	553
10	South Savo	23	1470	1503	1498	1484	1443	1489	1468	1566	1399	1422	1366	1453	1357	1327	1311	1278	1244	1143	1075	1120	1036	1016	915	895	839	890	896	907	825	798	773	767	823	839	838	854	822	793	751	798	750	835	776	789	777	763	706	676	596	616	618	590	548	555
10	South Savo	24	1507	1438	1448	1435	1453	1411	1457	1440	1517	1367	1392	1323	1412	1294	1277	1256	1229	1188	1111	1046	1061	1021	972	878	849	798	839	819	822	760	766	742	728	769	798	789	808	812	778	746	776	740	802	755	759	711	703	659	610	561	605	604	538	519
10	South Savo	25	1415	1455	1402	1432	1357	1420	1398	1440	1394	1486	1328	1350	1273	1363	1255	1218	1201	1181	1117	1079	1030	1059	967	940	834	805	749	776	754	778	716	734	720	699	736	747	760	773	783	766	689	747	709	743	708	717	665	641	637	588	561	598	589	530
10	South Savo	26	1333	1383	1462	1386	1402	1360	1413	1343	1413	1360	1423	1311	1315	1248	1325	1195	1167	1187	1134	1091	1042	999	1014	928	881	769	755	686	703	722	744	692	716	702	675	702	708	743	782	774	740	687	729	707	722	661	673	621	624	632	588	560	574	571
10	South Savo	27	1222	1309	1370	1447	1373	1387	1363	1391	1314	1402	1338	1394	1319	1294	1207	1289	1164	1146	1139	1123	1068	1019	965	980	880	863	720	715	645	688	700	727	670	702	692	658	685	692	732	764	747	735	670	730	677	713	640	638	617	622	633	589	554	570
10	South Savo	28	1057	1173	1279	1369	1427	1370	1379	1340	1376	1288	1379	1323	1399	1286	1272	1167	1262	1158	1141	1133	1111	1047	1000	942	968	846	832	693	687	621	677	700	742	647	679	657	641	691	698	736	752	740	725	680	704	659	680	615	638	610	635	620	604	559
10	South Savo	29	1060	1056	1175	1262	1374	1442	1362	1378	1347	1358	1281	1387	1319	1395	1260	1241	1142	1261	1140	1140	1142	1108	1029	963	926	944	844	807	687	687	599	690	691	730	641	642	650	644	683	711	725	752	727	702	682	695	646	680	604	637	608	628	620	607
10	South Savo	30	815	1020	1051	1128	1265	1361	1459	1368	1384	1359	1354	1300	1377	1319	1382	1247	1227	1145	1266	1131	1129	1121	1088	1030	964	928	917	814	798	684	667	591	682	690	716	627	645	653	652	682	707	737	751	735	696	687	687	635	680	611	632	606	634	636
10	South Savo	31	1196	807	1034	1064	1144	1264	1358	1456	1371	1386	1367	1360	1306	1374	1305	1342	1252	1244	1154	1244	1139	1119	1114	1076	1004	964	908	898	795	792	675	654	586	688	695	706	627	642	661	652	677	694	741	751	726	718	658	670	637	671	638	637	611	634
10	South Savo	32	860	1184	801	1028	1060	1146	1277	1369	1460	1378	1360	1360	1367	1308	1390	1282	1344	1254	1251	1157	1245	1137	1114	1110	1088	1007	954	905	884	790	801	668	655	584	693	696	695	628	646	664	655	681	704	722	752	723	709	646	667	647	689	652	655	605
10	South Savo	33	1025	852	1199	809	1018	1070	1161	1297	1364	1465	1389	1364	1378	1394	1309	1378	1280	1339	1245	1247	1153	1241	1146	1108	1102	1078	1006	941	898	873	789	790	668	653	591	688	679	701	631	650	659	653	678	703	700	754	725	682	656	672	652	701	650	654
10	South Savo	34	1096	1030	843	1182	798	1036	1075	1179	1296	1373	1471	1395	1369	1370	1395	1317	1367	1279	1346	1253	1252	1144	1252	1138	1108	1095	1070	1002	941	902	885	796	774	672	656	589	685	685	725	629	653	663	658	672	704	714	745	720	697	662	674	674	708	652
10	South Savo	35	985	1086	1027	833	1184	792	1045	1076	1174	1302	1380	1479	1398	1377	1362	1390	1313	1366	1282	1349	1253	1249	1141	1243	1138	1097	1100	1070	996	934	899	892	785	770	676	674	592	687	694	737	617	669	667	674	664	697	701	737	724	691	672	702	690	705
10	South Savo	36	973	986	1081	1021	828	1193	792	1049	1059	1185	1295	1395	1483	1404	1386	1372	1393	1325	1372	1288	1354	1252	1245	1141	1243	1127	1082	1100	1068	1011	928	897	885	780	768	675	679	600	688	687	739	616	675	662	681	647	690	698	739	729	693	692	717	702
10	South Savo	37	1040	971	979	1071	1017	838	1186	793	1040	1076	1196	1308	1407	1486	1415	1389	1368	1406	1342	1373	1282	1346	1253	1233	1130	1240	1119	1091	1093	1065	1006	928	910	895	775	776	670	681	583	686	698	737	605	673	668	676	640	698	698	747	733	707	706	722
10	South Savo	38	959	1044	957	967	1070	1016	835	1201	789	1044	1080	1201	1304	1412	1497	1418	1379	1365	1399	1348	1382	1280	1351	1252	1223	1137	1234	1122	1091	1073	1055	994	927	906	897	778	778	674	682	591	690	702	732	617	674	648	674	645	701	710	763	753	731	709
10	South Savo	39	980	944	1052	948	949	1067	1005	847	1200	790	1050	1085	1193	1310	1420	1499	1429	1386	1368	1408	1350	1389	1277	1349	1246	1216	1133	1237	1115	1088	1058	1047	988	923	912	893	781	776	671	680	590	683	699	750	623	671	644	665	644	710	722	776	760	741
10	South Savo	40	1095	971	940	1048	944	941	1055	1013	844	1207	793	1051	1096	1185	1306	1419	1497	1438	1379	1376	1410	1338	1383	1277	1339	1248	1211	1126	1231	1104	1099	1059	1048	986	934	908	891	791	782	680	687	598	676	695	747	605	659	638	659	657	712	733	786	784
10	South Savo	41	1061	1081	977	931	1036	946	937	1052	1014	846	1218	803	1050	1090	1180	1304	1419	1486	1433	1374	1381	1406	1331	1384	1269	1340	1248	1206	1120	1230	1096	1081	1054	1041	987	943	905	887	792	779	687	698	604	678	701	740	601	655	641	657	664	705	752	791
10	South Savo	42	1099	1058	1079	973	938	1033	940	940	1047	1011	853	1216	802	1059	1097	1186	1306	1425	1488	1423	1370	1374	1403	1337	1378	1263	1335	1237	1205	1110	1221	1100	1078	1048	1048	984	944	903	889	795	779	680	690	605	680	694	738	604	646	656	658	670	714	738
10	South Savo	43	1069	1093	1054	1076	970	930	1029	933	941	1037	1014	847	1203	792	1058	1101	1194	1300	1427	1481	1432	1373	1365	1395	1327	1369	1251	1328	1245	1195	1112	1207	1103	1078	1049	1051	981	941	903	884	792	770	683	681	603	680	699	734	606	650	668	680	680	716
10	South Savo	44	1100	1057	1075	1053	1063	960	925	1027	925	938	1039	1006	846	1196	785	1050	1100	1210	1300	1418	1476	1423	1366	1357	1388	1310	1351	1244	1322	1238	1190	1111	1203	1107	1076	1048	1049	984	935	893	892	793	779	688	678	601	678	694	727	625	659	669	678	687
10	South Savo	45	1112	1088	1043	1064	1046	1058	960	926	1022	917	945	1039	1010	848	1191	781	1046	1089	1202	1304	1425	1471	1425	1358	1351	1395	1296	1336	1252	1328	1230	1189	1114	1195	1098	1074	1046	1052	987	935	888	892	801	767	685	672	609	679	698	730	630	666	675	682
10	South Savo	46	1139	1101	1080	1035	1061	1038	1053	961	924	1014	910	940	1032	1003	850	1187	774	1043	1088	1206	1299	1426	1471	1424	1354	1341	1388	1288	1327	1249	1329	1225	1185	1118	1193	1102	1067	1037	1056	984	935	887	894	804	774	686	669	601	677	690	735	633	664	682
10	South Savo	47	1053	1126	1080	1070	1027	1050	1030	1055	955	921	1016	907	933	1039	997	848	1174	779	1034	1079	1208	1295	1413	1466	1409	1345	1337	1388	1293	1324	1250	1332	1225	1172	1114	1191	1107	1062	1025	1056	984	939	895	889	806	774	681	676	603	680	694	740	637	668
10	South Savo	48	994	1037	1113	1070	1062	1017	1035	1013	1050	948	911	1014	899	931	1034	996	845	1175	773	1038	1088	1212	1287	1410	1461	1387	1341	1336	1372	1296	1324	1236	1326	1220	1164	1099	1191	1108	1060	1025	1066	980	942	891	885	806	768	681	666	602	679	700	744	636
10	South Savo	49	952	986	1029	1097	1066	1056	1010	1027	1004	1041	942	896	1003	900	930	1028	994	850	1179	775	1032	1086	1197	1282	1399	1444	1372	1343	1328	1359	1282	1309	1231	1325	1214	1167	1099	1187	1095	1058	1022	1063	979	935	890	884	803	775	688	664	612	679	715	752
10	South Savo	50	900	944	978	1027	1088	1050	1059	1000	1018	996	1036	943	891	999	901	929	1021	1001	846	1180	773	1027	1088	1194	1282	1393	1429	1368	1343	1323	1361	1286	1311	1225	1315	1211	1164	1102	1181	1081	1064	1026	1065	990	938	882	881	800	783	691	667	610	692	711
10	South Savo	51	870	894	925	963	1009	1086	1044	1040	988	1006	993	1025	942	882	986	903	923	1027	991	837	1174	767	1022	1083	1197	1268	1388	1430	1365	1337	1333	1360	1284	1304	1231	1311	1207	1155	1101	1179	1089	1067	1031	1060	988	935	875	886	799	796	679	670	621	691
10	South Savo	52	951	862	875	914	954	993	1071	1039	1043	974	998	988	1007	926	884	985	889	913	1021	982	837	1171	769	1019	1079	1198	1266	1379	1429	1358	1329	1328	1361	1282	1303	1225	1307	1203	1149	1099	1173	1088	1056	1029	1064	974	926	881	886	792	799	680	664	626
10	South Savo	53	728	928	849	853	898	942	984	1055	1020	1034	975	986	985	996	913	879	976	883	907	1013	977	830	1167	770	1011	1069	1189	1269	1361	1412	1353	1322	1320	1353	1279	1296	1226	1302	1198	1136	1108	1172	1094	1055	1026	1045	967	924	880	896	792	804	685	658
10	South Savo	54	783	721	913	833	842	888	924	976	1044	1015	1023	965	978	973	983	916	873	961	882	904	1011	973	836	1156	772	1009	1050	1181	1259	1361	1404	1348	1307	1314	1348	1270	1288	1226	1286	1191	1128	1102	1170	1093	1050	1020	1045	962	932	896	901	788	798	695
10	South Savo	55	768	771	710	900	818	823	872	912	965	1031	1001	1002	957	973	967	985	913	871	961	870	906	1004	964	831	1156	759	1012	1038	1172	1257	1367	1410	1337	1314	1304	1334	1256	1278	1219	1271	1187	1124	1095	1162	1089	1055	1005	1041	968	922	894	906	797	812
10	South Savo	56	750	749	757	703	881	809	811	855	901	951	1022	986	988	949	965	964	980	902	862	952	867	906	1001	959	838	1146	761	1004	1038	1164	1243	1362	1411	1343	1313	1292	1334	1248	1270	1210	1264	1179	1121	1084	1152	1078	1052	1012	1040	959	916	887	908	796
10	South Savo	57	778	734	737	744	691	869	796	798	847	885	935	1014	982	981	941	962	957	972	895	848	936	864	914	994	963	828	1130	755	1000	1033	1170	1237	1363	1402	1347	1308	1279	1318	1238	1269	1205	1262	1173	1113	1082	1147	1067	1042	1005	1033	963	921	885	903
10	South Savo	58	802	764	709	721	732	687	857	775	783	821	865	923	1004	969	968	936	954	956	965	904	847	942	860	910	981	963	823	1128	750	983	1030	1163	1231	1368	1398	1340	1287	1269	1303	1245	1253	1198	1259	1163	1118	1085	1151	1065	1038	1007	1032	957	926	875
10	South Savo	59	779	795	750	693	703	723	668	834	755	775	810	848	905	1000	957	955	933	950	947	959	888	855	945	861	910	984	966	823	1126	743	977	1025	1171	1222	1363	1391	1316	1281	1261	1301	1240	1247	1196	1251	1156	1102	1072	1146	1060	1030	1015	1030	962	914
10	South Savo	60	835	756	777	730	682	693	706	661	816	740	754	799	842	896	975	946	951	936	941	929	952	877	852	930	847	910	989	964	818	1120	737	972	1023	1170	1213	1354	1378	1305	1281	1260	1298	1236	1231	1203	1253	1155	1101	1064	1144	1065	1026	1012	1037	954
10	South Savo	61	810	806	726	752	710	665	682	693	652	805	723	736	780	822	871	974	940	951	925	930	924	936	870	838	921	834	898	980	966	812	1108	733	970	1017	1157	1207	1339	1367	1298	1278	1261	1287	1219	1217	1199	1252	1152	1085	1051	1145	1054	1016	1010	1035
10	South Savo	62	798	786	783	698	726	690	641	667	675	633	781	722	726	764	811	851	958	927	933	909	918	910	933	854	829	916	827	880	975	963	807	1111	727	960	1013	1149	1188	1339	1355	1282	1270	1266	1264	1223	1199	1185	1253	1149	1085	1054	1150	1052	1018	1004
10	South Savo	63	788	768	760	754	679	709	675	630	649	668	622	773	710	706	743	798	841	939	908	910	899	905	901	921	836	822	899	816	875	977	964	807	1102	726	953	1008	1145	1178	1327	1356	1292	1259	1261	1261	1212	1197	1180	1247	1134	1087	1051	1153	1049	1015
10	South Savo	64	790	766	757	727	734	660	684	640	602	630	647	599	757	697	682	732	774	827	925	905	889	889	883	878	904	816	809	888	812	860	970	949	794	1088	725	930	995	1140	1172	1293	1350	1268	1249	1251	1255	1212	1192	1187	1244	1120	1096	1064	1152	1056
10	South Savo	65	766	764	729	719	702	718	642	668	614	584	615	641	583	736	679	664	708	758	803	903	891	862	862	864	862	888	800	796	871	796	861	952	933	788	1081	699	919	989	1139	1158	1295	1337	1249	1230	1237	1247	1206	1176	1181	1246	1109	1076	1071	1141
10	South Savo	66	679	730	736	697	690	672	695	625	644	593	568	591	621	555	719	655	655	693	735	767	867	863	850	844	839	848	867	788	783	861	784	843	946	914	776	1067	697	907	967	1117	1158	1279	1320	1228	1206	1224	1236	1201	1160	1161	1248	1099	1065	1057
10	South Savo	67	641	651	696	704	674	669	648	663	603	620	572	557	570	601	542	694	635	631	669	709	750	838	851	835	819	816	838	849	774	784	843	770	833	926	893	762	1051	678	891	957	1103	1142	1255	1296	1215	1181	1208	1219	1185	1152	1144	1233	1088	1047
10	South Savo	68	605	611	610	659	679	648	634	619	627	585	593	550	536	548	578	525	662	615	618	653	687	728	807	822	815	804	798	808	835	762	773	837	744	816	906	874	742	1039	660	876	947	1088	1123	1242	1264	1203	1155	1192	1196	1175	1133	1127	1221	1078
10	South Savo	69	544	572	590	580	622	655	617	601	585	601	566	567	520	515	523	549	503	639	588	588	624	662	713	783	785	796	773	774	792	819	751	758	822	735	808	884	864	732	1009	655	853	928	1075	1102	1210	1229	1174	1124	1180	1186	1146	1116	1108	1201
10	South Savo	70	510	514	538	560	548	586	626	575	578	556	577	537	549	493	490	503	526	488	612	563	564	608	642	699	756	761	775	756	758	769	797	737	733	792	723	783	867	840	710	991	646	831	904	1049	1072	1193	1199	1146	1116	1155	1167	1140	1097	1082
10	South Savo	71	483	473	480	514	524	518	556	600	540	546	528	544	511	518	470	467	479	502	467	592	530	538	582	620	666	726	735	746	737	744	744	767	709	695	764	698	762	841	819	683	976	634	802	874	1037	1044	1165	1171	1116	1099	1133	1139	1130	1086
10	South Savo	72	455	443	439	447	476	496	479	513	552	509	520	498	505	484	486	445	435	449	469	441	571	503	510	564	605	637	691	696	720	704	717	714	729	687	676	736	670	739	821	795	666	955	611	782	845	1007	1018	1138	1151	1086	1064	1109	1123	1105
10	South Savo	73	371	420	400	408	409	442	460	452	479	519	470	485	479	474	451	467	420	415	415	443	420	544	479	488	540	577	594	652	657	699	684	690	683	698	662	662	714	646	706	791	770	649	924	593	744	819	973	990	1111	1119	1056	1037	1089	1095
10	South Savo	74	344	336	388	373	368	377	419	422	420	451	487	445	459	452	442	423	439	406	396	386	422	391	516	463	464	500	555	562	627	636	679	662	671	652	678	642	642	687	624	682	759	756	625	895	578	722	791	937	959	1068	1083	1029	1008	1061
10	South Savo	75	282	314	307	339	336	330	358	392	390	388	431	454	401	430	415	400	395	405	377	371	355	398	366	485	441	443	478	513	538	588	606	651	632	645	626	649	615	620	668	599	653	734	728	606	866	565	703	770	914	936	1022	1050	993	974
10	South Savo	76	249	252	277	286	305	311	305	332	353	360	354	390	417	373	404	388	372	369	386	350	341	335	375	343	457	421	425	450	476	516	559	565	623	591	617	599	621	584	596	641	577	622	706	699	589	831	554	676	740	890	886	992	1001	946
10	South Savo	77	273	228	221	249	251	281	286	288	307	316	333	323	358	390	334	371	364	348	340	355	325	312	314	348	317	418	384	403	422	445	482	524	534	602	563	589	566	589	553	564	612	555	598	668	666	562	793	533	664	719	862	858	955	970
10	South Savo	78	211	234	198	184	228	223	242	265	252	286	295	297	300	320	351	301	344	332	324	318	323	303	290	288	324	296	395	358	387	394	427	458	498	502	560	538	557	539	558	527	537	579	524	570	632	635	542	759	507	629	682	827	817	910
10	South Savo	79	166	183	215	167	168	206	199	214	238	228	254	267	277	269	290	330	267	317	309	304	287	290	283	275	266	303	269	366	321	358	377	394	420	461	471	518	512	526	507	528	496	503	550	496	542	596	610	508	717	476	605	642	785	778
10	South Savo	80	157	146	166	189	148	145	183	181	192	209	217	235	240	255	249	257	290	246	291	284	276	262	257	260	241	245	280	241	342	295	320	350	375	392	423	441	488	480	490	484	487	462	472	509	470	503	563	573	479	671	441	568	607	748
10	South Savo	81	162	131	121	157	161	124	125	155	153	168	184	192	221	209	233	221	231	259	223	256	258	240	248	230	237	212	224	248	223	315	276	299	318	353	351	390	409	442	447	455	452	444	430	431	473	437	464	529	532	446	630	404	531	572
10	South Savo	82	109	135	114	108	141	139	113	113	127	140	147	159	164	185	179	198	190	213	228	205	216	228	206	221	196	220	188	204	219	195	286	250	271	286	332	328	352	376	407	423	418	418	412	389	411	448	415	425	491	500	415	583	375	500
10	South Savo	83	91	95	115	92	90	114	126	103	93	107	123	121	146	141	166	157	168	168	183	198	174	183	206	184	187	172	191	171	184	195	173	250	218	248	259	300	308	322	342	371	389	395	383	370	346	384	419	372	398	458	465	390	546	351
10	South Savo	84	74	81	74	89	80	76	96	110	81	84	96	109	100	127	127	143	137	145	141	155	167	150	167	173	165	165	150	175	155	159	170	161	222	202	227	235	277	278	294	314	338	352	361	346	340	308	356	378	343	370	409	437	362	499
10	South Savo	85	63	64	67	59	73	68	66	87	91	62	75	81	92	82	112	110	120	117	126	120	133	141	136	141	149	148	145	135	149	138	131	154	148	196	179	209	210	245	253	263	279	299	321	326	318	305	276	332	337	314	326	365	394	325
10	South Savo	86	35	48	54	53	43	58	56	55	73	75	46	65	65	76	69	90	97	104	95	103	100	114	119	108	119	125	121	120	122	128	120	110	131	132	170	159	177	184	220	225	226	249	264	286	280	278	268	246	303	302	279	298	326	356
10	South Savo	87	25	24	39	42	39	32	48	40	46	59	62	34	50	48	66	56	72	76	82	78	89	81	97	98	88	96	103	101	104	106	110	107	94	115	117	149	141	152	160	191	182	191	213	231	246	256	239	231	218	262	259	246	270	280
10	South Savo	88	24	22	22	35	31	30	27	40	33	40	45	46	27	39	40	48	49	59	58	62	64	77	71	80	74	76	81	86	83	87	87	93	92	82	101	98	121	123	126	129	157	155	163	186	198	215	225	212	198	191	215	222	220	233
10	South Savo	89	20	17	16	17	31	25	26	24	29	27	31	37	37	19	35	31	44	44	48	53	56	51	58	55	62	60	60	66	69	67	72	73	81	79	70	84	84	100	103	108	108	133	137	137	150	168	179	203	182	169	162	191	196	182
10	South Savo	90	20	16	12	11	14	20	21	16	19	22	24	25	31	28	15	26	24	31	37	39	40	41	40	39	41	48	43	51	49	53	56	58	61	69	65	62	70	72	83	86	89	84	108	111	105	121	140	154	178	153	144	128	158	156
10	South Savo	91	6	13	12	11	7	9	16	16	12	12	16	22	22	24	23	11	19	18	24	28	29	28	32	33	30	33	35	32	42	41	46	48	48	51	52	50	44	58	61	64	70	67	65	89	81	87	97	111	122	142	128	117	101	123
10	South Savo	92	5	2	9	9	7	2	5	14	10	10	7	12	18	19	19	13	7	13	14	19	20	19	23	24	24	23	25	24	26	36	32	40	34	38	42	36	37	33	49	42	49	47	57	50	71	62	70	75	88	89	107	105	91	89
10	South Savo	93	4	3	2	6	8	5	2	5	7	4	6	3	10	12	16	17	10	6	9	13	14	13	15	14	13	16	20	14	18	23	28	25	30	27	28	37	31	27	22	42	33	36	35	48	37	54	46	57	54	69	63	79	77	69
10	South Savo	94	3	3	1	2	5	6	5	2	4	5	2	4	1	8	9	11	12	10	4	7	7	11	10	13	11	6	13	19	11	12	19	21	15	22	18	20	32	26	18	18	36	21	26	27	33	25	43	37	37	41	45	49	63	58
10	South Savo	95	5	1	2	0	2	5	5	3	2	4	1	0	2	0	5	6	7	6	5	2	3	5	8	9	11	7	5	10	14	10	9	12	15	12	19	11	14	25	22	12	9	30	15	16	18	23	21	31	27	22	31	34	37	40
10	South Savo	96	0	3	1	2	0	1	4	5	2	1	3	0	0	1	0	3	1	3	3	3	2	1	2	7	8	5	8	5	7	10	9	8	7	8	8	16	9	10	16	17	7	5	24	11	11	14	13	12	21	19	13	19	20	28
10	South Savo	97	0	0	2	1	2	0	1	1	2	2	1	3	0	0	2	0	2	0	0	1	3	2	1	1	5	8	3	6	3	3	9	5	6	4	7	4	14	5	7	9	13	6	3	16	10	8	9	8	7	15	11	8	11	14
10	South Savo	98	1	0	0	1	1	0	0	1	1	1	2	1	2	0	0	1	0	2	0	0	0	3	2	1	1	2	4	3	4	3	2	7	3	4	2	2	4	8	4	6	5	8	5	1	7	8	3	5	7	3	8	6	7	7
10	South Savo	99	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	1	0	0	0	3	2	1	1	0	3	3	4	1	0	6	3	4	1	2	3	5	3	5	3	6	4	1	1	6	2	3	3	2	5	2	6
10	South Savo	100	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	4	7	6	3	5	3	5	5	4	3	2	2	3	4	6	7	4	4	8	7	7	4	5	3	5
11	North Savo	0	1506	1477	1600	1777	1782	1753	1674	1722	1744	1804	1752	1835	1785	1701	1643	1620	1801	1587	1612	1640	1665	1536	1640	1493	1481	1474	1380	1336	1304	1337	1217	1241	1369	1279	1330	1246	1290	1311	1273	1303	1238	1261	1175	1189	1077	1040	1038	869	948	1004	899	880	862	940
11	North Savo	1	1614	1525	1503	1601	1767	1785	1736	1673	1723	1756	1814	1763	1840	1793	1709	1641	1630	1815	1607	1624	1648	1674	1547	1631	1491	1485	1463	1378	1344	1304	1354	1236	1263	1365	1306	1348	1254	1280	1323	1294	1297	1243	1275	1191	1212	1095	1057	1053	876	978	1025	912	886	880
11	North Savo	2	1720	1613	1530	1506	1607	1756	1789	1738	1679	1718	1787	1817	1781	1836	1808	1687	1654	1635	1794	1602	1635	1643	1673	1546	1628	1482	1476	1457	1372	1352	1313	1363	1240	1241	1374	1294	1361	1258	1286	1316	1309	1306	1248	1281	1206	1234	1089	1042	1059	904	989	1037	930	898
